card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FFFFIFAIG,2018-09-01 08:33:04,巴士,160,200,224007835,西部公共汽车,M416线,粤BBA521,0,2018-09-01 00:00:00
CCJFGCDED,2018-09-01 10:18:59,巴士,200,250,231015355,巴士集团,12路,05462D,0,2018-09-01 00:00:00
CFCJGBHIB,2018-09-01 10:27:27,巴士,200,250,231015355,巴士集团,12路,05462D,0,2018-09-01 00:00:00
BCJDGBAF,2018-09-01 10:51:17,巴士,200,250,231015355,巴士集团,12路,05462D,0,2018-09-01 00:00:00
DDAJJAJCG,2018-09-01 11:07:37,巴士,200,250,231015355,巴士集团,12路,05462D,0,2018-09-01 00:00:00
CFAAIFCEI,2018-09-01 09:20:41,巴士,160,200,231015358,巴士集团,351路,DT7449,0,2018-09-01 00:00:00
FFEEJCGGF,2018-09-01 10:48:02,巴士,120,200,231015358,巴士集团,351路,DT7449,0,2018-09-01 00:00:00
CBCEGHFAD,2018-09-01 10:43:57,巴士,160,200,231015361,巴士集团,75路,35219D,0,2018-09-01 00:00:00
FHEBCABCJ,2018-09-01 10:53:55,巴士,160,200,231015361,巴士集团,75路,35219D,0,2018-09-01 00:00:00
FHGCFDJBH,2018-09-01 09:17:18,巴士,160,200,231015364,巴士集团,80路,45959D,0,2018-09-01 00:00:00
FHDIBCAJA,2018-09-01 09:33:52,巴士,160,200,231015364,巴士集团,80路,45959D,0,2018-09-01 00:00:00
HJBIFCBI,2018-09-01 10:04:37,巴士,160,200,231015364,巴士集团,80路,45959D,0,2018-09-01 00:00:00
FHEBAAAIG,2018-09-01 11:02:39,巴士,120,200,231015364,巴士集团,80路,45959D,1,2018-09-01 00:00:00
FHDBDBBDC,2018-09-01 09:45:34,巴士,160,200,231015365,巴士集团,M408,08727D,0,2018-09-01 00:00:00
FIJGJCFBB,2018-09-01 10:14:54,巴士,160,200,231015365,巴士集团,M408,08727D,0,2018-09-01 00:00:00
CFJGHCBAH,2018-09-01 10:11:42,巴士,160,200,231015368,巴士集团,44路,01223D,0,2018-09-01 00:00:00
FHHBJCGAE,2018-09-01 10:35:07,巴士,160,200,231015368,巴士集团,44路,01223D,0,2018-09-01 00:00:00
FHEAFFJBB,2018-09-01 10:23:11,巴士,160,200,231015369,巴士集团,M109,36770D,0,2018-09-01 00:00:00
FFFGJADGE,2018-09-01 11:05:02,巴士,120,200,231015369,巴士集团,M109,36770D,1,2018-09-01 00:00:00
DIBGBFAHA,2018-09-01 09:15:34,巴士,0,200,231015372,巴士集团,201路,49778D,0,2018-09-01 00:00:00
CFBAAECEG,2018-09-01 10:16:30,巴士,120,200,231015372,巴士集团,201路,49778D,1,2018-09-01 00:00:00
AEAJHCBFA,2018-09-01 10:43:33,巴士,100,200,231015372,巴士集团,201路,49778D,0,2018-09-01 00:00:00
FHEEBABEI,2018-09-01 09:52:39,巴士,240,300,231015374,巴士集团,102路,09465D,0,2018-09-01 00:00:00
BEBJDDBIH,2018-09-01 10:04:18,巴士,100,200,231015374,巴士集团,102路,09465D,0,2018-09-01 00:00:00
FFEAJBFDI,2018-09-01 10:18:49,巴士,120,200,231015374,巴士集团,102路,09465D,1,2018-09-01 00:00:00
CBHBHBDAD,2018-09-01 09:21:23,巴士,160,200,231015375,巴士集团,M202,DN5479,0,2018-09-01 00:00:00
FFFFABAJB,2018-09-01 09:24:28,巴士,160,200,231015375,巴士集团,M202,DN5479,0,2018-09-01 00:00:00
CBIBBCJDE,2018-09-01 11:03:59,巴士,120,200,231015375,巴士集团,M202,DN5479,1,2018-09-01 00:00:00
FHGIDDFFE,2018-09-01 08:45:14,巴士,200,250,224007473,西部公共汽车,M387线（混租电动）,粤B01470D,0,2018-09-01 00:00:00
FFIJBJJED,2018-09-01 09:18:07,巴士,200,250,224007473,西部公共汽车,M387线（混租电动）,粤B01470D,0,2018-09-01 00:00:00
FHDEJHIGB,2018-09-01 10:11:28,巴士,160,200,231015379,巴士集团,307路,02747D,0,2018-09-01 00:00:00
FFBJJCCIB,2018-09-01 10:00:23,巴士,160,200,231015379,巴士集团,307路,02747D,0,2018-09-01 00:00:00
BIJGBBCFJ,2018-09-01 10:22:45,巴士,120,200,231015379,巴士集团,307路,02747D,1,2018-09-01 00:00:00
FFIJGEAFE,2018-09-01 08:07:56,巴士,240,300,224007474,西部公共汽车,M531线（混租电动）,粤B45232D,0,2018-09-01 00:00:00
FIHDDIEAE,2018-09-01 10:25:36,巴士,160,200,231015379,巴士集团,307路,02747D,0,2018-09-01 00:00:00
CFAICBBJB,2018-09-01 09:58:49,巴士,200,300,224007474,西部公共汽车,M531线（混租电动）,粤B45232D,1,2018-09-01 00:00:00
BIJBDFHBG,2018-09-01 10:46:30,巴士,160,200,231015379,巴士集团,307路,02747D,0,2018-09-01 00:00:00
BJFIAJFA,2018-09-01 09:31:51,巴士,160,200,231015383,巴士集团,M408,34085D,0,2018-09-01 00:00:00
FHDAGACBH,2018-09-01 10:28:47,巴士,160,200,231015383,巴士集团,M408,34085D,0,2018-09-01 00:00:00
FFFHHECEE,2018-09-01 08:51:58,巴士,200,250,224007475,西部公共汽车,M387线（混租电动）,粤B42185D,0,2018-09-01 00:00:00
FFGHBDHIJ,2018-09-01 09:05:40,巴士,200,250,224007475,西部公共汽车,M387线（混租电动）,粤B42185D,0,2018-09-01 00:00:00
BIGFFGHFB,2018-09-01 09:14:59,巴士,160,200,231015386,巴士集团,M301,37107D,0,2018-09-01 00:00:00
FFFBBADIA,2018-09-01 09:31:24,巴士,120,200,231015386,巴士集团,M301,37107D,1,2018-09-01 00:00:00
FHFJDGIIJ,2018-09-01 08:51:40,巴士,240,300,224007476,西部公共汽车,M531线（混租电动）,粤B42167D,0,2018-09-01 00:00:00
CBIDEFBBD,2018-09-01 09:29:15,巴士,240,300,231015389,巴士集团,M520,01497D,0,2018-09-01 00:00:00
CBCBBEJAA,2018-09-01 09:14:04,巴士,160,200,231015391,巴士集团,351路,49716D,0,2018-09-01 00:00:00
BICHDDBIF,2018-09-01 08:41:56,巴士,200,250,224007479,西部公共汽车,M387线（混租电动）,粤B31127D,0,2018-09-01 00:00:00
CBBFDHGGA,2018-09-01 09:47:04,巴士,160,200,231015391,巴士集团,351路,49716D,0,2018-09-01 00:00:00
FHHGAEAED,2018-09-01 09:25:38,巴士,200,250,224007479,西部公共汽车,M387线（混租电动）,粤B31127D,0,2018-09-01 00:00:00
BIBBJDHBH,2018-09-01 10:15:44,巴士,160,200,231015391,巴士集团,351路,49716D,0,2018-09-01 00:00:00
FIAHDAJGJ,2018-09-01 09:41:44,巴士,200,250,224007481,西部公共汽车,M387线（混租电动）,粤B31183D,0,2018-09-01 00:00:00
CCADIIAJG,2018-09-01 11:13:38,地铁出站,475,500,268023131,地铁一号线,,,0,2018-09-01 00:00:00
FHECHHFGA,2018-09-01 11:15:44,地铁入站,0,0,268032128,地铁一号线,,,0,2018-09-01 00:00:00
FHHGFJDGF,2018-09-01 11:16:08,地铁出站,380,400,268006133,地铁一号线,,,0,2018-09-01 00:00:00
CBHJHIFCB,2018-09-01 10:29:10,巴士,160,200,231014893,巴士集团,M347,00653D,0,2018-09-01 00:00:00
HJBGJEJE,2018-09-01 10:51:01,巴士,160,200,231014893,巴士集团,M347,00653D,0,2018-09-01 00:00:00
BEAIGJCIG,2018-09-01 09:34:53,巴士,100,200,231014895,巴士集团,M435,06300D,0,2018-09-01 00:00:00
CBJGJACAJ,2018-09-01 09:47:40,巴士,160,200,231014898,巴士集团,M435,45945D,0,2018-09-01 00:00:00
FFJCFAIIE,2018-09-01 10:14:21,巴士,240,300,231014898,巴士集团,M435,45945D,0,2018-09-01 00:00:00
FFIJIIIDJ,2018-09-01 09:11:19,巴士,160,200,231014900,巴士集团,80路,30449D,0,2018-09-01 00:00:00
CCAFBHGID,2018-09-01 09:20:29,巴士,120,200,231014900,巴士集团,80路,30449D,1,2018-09-01 00:00:00
BIDGADEEE,2018-09-01 09:21:16,巴士,160,200,231014901,巴士集团,80路,07515D,0,2018-09-01 00:00:00
CCJIICEEE,2018-09-01 10:56:03,巴士,160,200,231014901,巴士集团,80路,07515D,0,2018-09-01 00:00:00
FFIACHEGE,2018-09-01 09:54:58,巴士,200,250,231014907,巴士集团,70路,49792D,0,2018-09-01 00:00:00
CBDEAGCII,2018-09-01 11:17:03,地铁出站,190,200,268002105,地铁一号线,国贸站,AGT-105,0,2018-09-01 00:00:00
FFEBIEIGH,2018-09-01 11:17:06,地铁出站,570,600,268032122,地铁一号线,,,0,2018-09-01 00:00:00
FHHDHDBDG,2018-09-01 11:17:48,地铁入站,0,0,268036110,地铁一号线,机场东,OGT-110,0,2018-09-01 00:00:00
CBEAFHIJJ,2018-09-01 11:17:55,地铁出站,190,200,268025112,地铁一号线,桃园,IGT-112,0,2018-09-01 00:00:00
CBBJAFJEA,2018-09-01 11:18:04,地铁出站,570,600,268026115,地铁一号线,大新,AGT-115,0,2018-09-01 00:00:00
CBIECAHDG,2018-09-01 11:09:59,地铁入站,0,0,265028115,地铁七号线,赤尾,进AGM17-18,0,2018-09-01 00:00:00
FIJIJIEGH,2018-09-01 11:03:28,巴士,160,200,231015642,巴士集团,324路,00996D,0,2018-09-01 00:00:00
CBBGBGACD,2018-09-01 08:58:35,巴士,200,250,224007502,西部公共汽车,395线（混租电动),粤B45671D,0,2018-09-01 00:00:00
FFGHCGIAF,2018-09-01 09:49:54,巴士,160,250,224007502,西部公共汽车,395线（混租电动),粤B45671D,1,2018-09-01 00:00:00
FIJGFFCBF,2018-09-01 10:06:41,巴士,160,200,231015644,巴士集团,18路,00135D,0,2018-09-01 00:00:00
CCJDAJJCA,2018-09-01 10:27:03,巴士,160,200,231015644,巴士集团,18路,00135D,0,2018-09-01 00:00:00
FIJEAEFFD,2018-09-01 09:20:30,巴士,160,200,231015649,巴士集团,103路,40506D,0,2018-09-01 00:00:00
FHFFFDECI,2018-09-01 10:29:04,巴士,160,200,231015651,巴士集团,M197,30446D,0,2018-09-01 00:00:00
CBFIFBCJE,2018-09-01 11:12:12,地铁入站,0,0,241023119,地铁十一号线,塘尾站,IGT-119,0,2018-09-01 00:00:00
CBCAEICAB,2018-09-01 11:12:12,地铁出站,855,900,241025108,地铁十一号线,沙井,OGT-108,0,2018-09-01 00:00:00
BEBADFIIH,2018-09-01 11:12:20,地铁出站,100,200,265036105,地铁七号线,洪湖,出AGM05-06,0,2018-09-01 00:00:00
FHICDBBHB,2018-09-01 11:13:58,地铁入站,0,0,263020106,地铁五号线,西丽,OGT-106,0,2018-09-01 00:00:00
FHIHDCHFI,2018-09-01 11:12:00,地铁出站,285,300,241015122,地铁十一号线,南山站,OGT-122,0,2018-09-01 00:00:00
CFAFCIFBJ,2018-09-01 11:13:41,地铁入站,0,0,260029123,地铁二号线,,,0,2018-09-01 00:00:00
FHIAHIBDF,2018-09-01 11:13:42,地铁出站,285,300,261009114,地铁三号线,华新,AGM-114,0,2018-09-01 00:00:00
BIFBJCIFI,2018-09-01 11:17:43,地铁出站,285,300,265024101,地铁七号线,皇岗村,双AGM01-02,0,2018-09-01 00:00:00
FHHGEDGDC,2018-09-01 09:08:20,巴士,240,300,224007559,西部公共汽车,M291线（混租电动）,粤B45776D,0,2018-09-01 00:00:00
FIAGIAJIJ,2018-09-01 10:18:03,巴士,200,250,231016142,巴士集团,M313,02906D,0,2018-09-01 00:00:00
CCAGAGBIA,2018-09-01 10:56:08,巴士,160,200,231016147,巴士集团,85路,02486D,0,2018-09-01 00:00:00
CBICCDBIH,2018-09-01 09:33:20,巴士,200,250,231016153,巴士集团,M400,45968D,0,2018-09-01 00:00:00
BHEJICEED,2018-09-01 11:08:57,巴士,200,250,231016146,巴士集团,74路,07098D,0,2018-09-01 00:00:00
CBBAFJCBJ,2018-09-01 09:56:20,巴士,120,200,231016152,巴士集团,M197,02712D,1,2018-09-01 00:00:00
BIFACHBIB,2018-09-01 09:22:09,巴士,160,200,231016164,巴士集团,308路,05411D,0,2018-09-01 00:00:00
FHEEGBJBA,2018-09-01 11:03:32,巴士,160,200,231016163,巴士集团,M112,49735D,0,2018-09-01 00:00:00
CBFFJEAHB,2018-09-01 09:43:08,巴士,160,200,231016164,巴士集团,308路,05411D,0,2018-09-01 00:00:00
BCFBDCHI,2018-09-01 10:42:10,巴士,315,400,231016165,巴士集团,M408,36785D,0,2018-09-01 00:00:00
CBECABCAF,2018-09-01 09:29:02,巴士,160,200,231016167,巴士集团,358路,06031D,0,2018-09-01 00:00:00
FHGGGJDJF,2018-09-01 10:04:41,巴士,160,200,231016167,巴士集团,358路,06031D,0,2018-09-01 00:00:00
CBBIFBCBJ,2018-09-01 10:20:46,巴士,240,300,231016167,巴士集团,358路,06031D,0,2018-09-01 00:00:00
CFBGDJJHC,2018-09-01 10:52:17,巴士,160,200,231016167,巴士集团,358路,06031D,0,2018-09-01 00:00:00
BEADCCGBC,2018-09-01 09:31:42,巴士,100,200,231016180,巴士集团,321路,07505D,0,2018-09-01 00:00:00
FFHCABJJB,2018-09-01 09:57:02,巴士,160,200,231016180,巴士集团,321路,07505D,0,2018-09-01 00:00:00
CBFBBEJFF,2018-09-01 09:20:34,巴士,160,200,231016602,巴士集团,M474,32652D,0,2018-09-01 00:00:00
CCADIDBBF,2018-09-01 11:24:26,地铁入站,0,0,261026102,地铁三号线,荷坳,AGM-102,0,2018-09-01 00:00:00
FHHBBJCBJ,2018-09-01 11:24:19,地铁入站,0,0,261032114,地铁三号线,双龙,AGM-114,0,2018-09-01 00:00:00
FHHCGDFJH,2018-09-01 11:24:46,地铁入站,0,0,261013103,地铁三号线,晒布,AGM-103,0,2018-09-01 00:00:00
FFEJBCFHA,2018-09-01 11:24:12,地铁出站,665,700,261012124,地铁三号线,老街,AGM-124,0,2018-09-01 00:00:00
FFGCFBGEH,2018-09-01 11:24:28,地铁入站,0,0,261032116,地铁三号线,双龙,AGM-116,0,2018-09-01 00:00:00
CBBDDAACI,2018-09-01 11:24:36,地铁入站,0,0,261019102,地铁三号线,木棉湾,AGM-102,0,2018-09-01 00:00:00
FIJBGDCAJ,2018-09-01 09:18:20,巴士,120,200,231020231,巴士集团,14路,31993D,1,2018-09-01 00:00:00
FFFFAABHA,2018-09-01 09:21:28,巴士,160,200,231020231,巴士集团,14路,31993D,0,2018-09-01 00:00:00
FIHDBBCCB,2018-09-01 11:20:25,地铁出站,190,200,268008103,地铁一号线,会展中心站,AGT-103,0,2018-09-01 00:00:00
CBHFDHEJC,2018-09-01 11:20:18,地铁入站,0,0,268001111,地铁一号线,罗湖站,AGT-111,0,2018-09-01 00:00:00
BHEACJAAG,2018-09-01 10:25:37,巴士,160,200,231020231,巴士集团,14路,31993D,0,2018-09-01 00:00:00
CFJFHCGAC,2018-09-01 10:16:12,巴士,160,200,231020231,巴士集团,14路,31993D,0,2018-09-01 00:00:00
BIHHHJGJA,2018-09-01 11:20:20,地铁出站,190,200,268008103,地铁一号线,会展中心站,AGT-103,0,2018-09-01 00:00:00
BEBAFBDEE,2018-09-01 11:20:13,地铁出站,150,300,268035109,地铁一号线,后瑞,AGT-109,0,2018-09-01 00:00:00
CFHEJIDDJ,2018-09-01 11:20:29,地铁出站,190,200,268009131,地铁一号线,,,0,2018-09-01 00:00:00
CBHCHEFEA,2018-09-01 11:20:20,地铁出站,380,400,268007120,地铁一号线,岗厦站,AGT-120,0,2018-09-01 00:00:00
CBDFICGIA,2018-09-01 11:01:35,巴士,160,200,231020231,巴士集团,14路,31993D,0,2018-09-01 00:00:00
CBIBGFGIA,2018-09-01 11:24:41,地铁出站,190,200,261020107,地铁三号线,大芬,AGM-107,0,2018-09-01 00:00:00
FHHGBHDBG,2018-09-01 11:24:57,地铁入站,0,0,261014111,地铁三号线,翠竹,AGM-111,0,2018-09-01 00:00:00
CFBFECBJC,2018-09-01 11:24:56,地铁入站,0,0,261009157,地铁三号线,,,0,2018-09-01 00:00:00
BIGHIAHCD,2018-09-01 11:24:33,地铁出站,760,800,261022118,地铁三号线,六约,AGM-118,0,2018-09-01 00:00:00
CCACDCJIG,2018-09-01 11:24:53,地铁出站,475,500,261021111,地铁三号线,丹竹头,AGM-111,0,2018-09-01 00:00:00
BIGIAHDHF,2018-09-01 11:24:51,地铁入站,0,0,261019117,地铁三号线,木棉湾,AGM-117,0,2018-09-01 00:00:00
FHIGCGFHE,2018-09-01 09:20:59,巴士,200,250,231020232,巴士集团,M400,07473D,0,2018-09-01 00:00:00
CFHCFHECB,2018-09-01 11:06:17,巴士,160,250,231020232,巴士集团,M400,07473D,1,2018-09-01 00:00:00
FHIFJJICD,2018-09-01 11:20:54,地铁入站,0,0,268006109,地铁一号线,华强路站,AGT-109,0,2018-09-01 00:00:00
CBCAECJEB,2018-09-01 11:20:16,地铁入站,0,0,268026118,地铁一号线,大新,IGT-118,0,2018-09-01 00:00:00
CCACBHHFJ,2018-09-01 11:20:46,地铁出站,380,400,268035115,地铁一号线,后瑞,OGT-115,0,2018-09-01 00:00:00
HHABAEGED,2018-09-01 11:19:59,地铁出站,0,200,268027103,地铁一号线,鲤鱼门,OGT-103,0,2018-09-01 00:00:00
BEAIIJAIB,2018-09-01 11:20:34,地铁出站,100,200,268008160,地铁一号线,,,0,2018-09-01 00:00:00
BHGAIJJHA,2018-09-01 11:20:44,地铁出站,285,300,268004140,地铁一号线,,,0,2018-09-01 00:00:00
FHEHJAFCJ,2018-09-01 11:20:31,地铁入站,0,0,268033112,地铁一号线,西乡,OGT-112,0,2018-09-01 00:00:00
BIEACCGAC,2018-09-01 11:20:29,地铁出站,190,200,268007113,地铁一号线,岗厦站,OGT-113,0,2018-09-01 00:00:00
CBJAIBEJD,2018-09-01 11:24:31,地铁入站,0,0,261012154,地铁三号线,老街,AGM-154,0,2018-09-01 00:00:00
FHIGHFDHF,2018-09-01 11:24:53,地铁入站,0,0,261020119,地铁三号线,大芬,AGM-119,0,2018-09-01 00:00:00
FIHDGGIAB,2018-09-01 11:24:52,地铁入站,0,0,261027101,地铁三号线,大运,AGM-101,0,2018-09-01 00:00:00
FHFIDJABG,2018-09-01 11:24:28,地铁入站,0,0,261012131,地铁三号线,老街,AGM-131,0,2018-09-01 00:00:00
FIHDJCCED,2018-09-01 11:24:55,地铁入站,0,0,261019102,地铁三号线,木棉湾,AGM-102,0,2018-09-01 00:00:00
FFGEAIAAB,2018-09-01 11:24:40,地铁入站,0,0,261012138,地铁三号线,老街,AGM-138,0,2018-09-01 00:00:00
CFBEHJEJJ,2018-09-01 11:25:02,地铁出站,285,300,261010125,地铁三号线,通新岭,AGM-125,0,2018-09-01 00:00:00
FFJJFIEGA,2018-09-01 11:24:37,地铁出站,190,200,261012113,地铁三号线,老街,AGM-113,0,2018-09-01 00:00:00
HHJJBABFG,2018-09-01 11:25:14,地铁入站,0,0,261028101,地铁三号线,爱联,AGM-101,0,2018-09-01 00:00:00
FIJAIIJDH,2018-09-01 11:25:16,地铁入站,0,0,261029118,地铁三号线,吉祥,AGM-118,0,2018-09-01 00:00:00
FFGABBJII,2018-09-01 11:25:22,地铁出站,475,500,261021111,地铁三号线,丹竹头,AGM-111,0,2018-09-01 00:00:00
CBFAJIJDA,2018-09-01 11:25:13,地铁出站,435,500,261012141,地铁三号线,老街,AGM-141,1,2018-09-01 00:00:00
FIJEFHCCB,2018-09-01 11:20:36,地铁入站,0,0,268035113,地铁一号线,后瑞,IGT-113,0,2018-09-01 00:00:00
FHIDCGBIG,2018-09-01 11:20:56,地铁入站,0,0,268013113,地铁一号线,竹子林站,"IGT-113 ",0,2018-09-01 00:00:00
FHIDDBDIA,2018-09-01 11:20:25,地铁出站,285,300,268026106,地铁一号线,大新,OGT-106,0,2018-09-01 00:00:00
CCACGHIEH,2018-09-01 11:20:40,地铁出站,475,500,268024130,地铁一号线,,,0,2018-09-01 00:00:00
CBFDGEHFF,2018-09-01 11:25:26,地铁入站,0,0,261009156,地铁三号线,,,0,2018-09-01 00:00:00
BIDJACIIB,2018-09-01 11:25:21,地铁入站,0,0,261020101,地铁三号线,大芬,AGM-101,0,2018-09-01 00:00:00
HJCHHECB,2018-09-01 11:18:59,地铁入站,0,0,261004101,地铁三号线,石厦,AGM-101,0,2018-09-01 00:00:00
AHJAJIAGJ,2018-09-01 11:19:32,地铁出站,380,400,261014104,地铁三号线,翠竹,AGM-104,0,2018-09-01 00:00:00
FHFIHGHAA,2018-09-01 11:14:44,地铁入站,0,0,268032128,地铁一号线,,,0,2018-09-01 00:00:00
CFHDFBHJH,2018-09-01 11:15:32,地铁入站,0,0,268005140,地铁一号线,,,0,2018-09-01 00:00:00
FHGEBEHEI,2018-09-01 11:15:16,地铁出站,285,300,268001116,地铁一号线,罗湖站,OGT-116,0,2018-09-01 00:00:00
CBGCDCEIE,2018-09-01 09:30:45,巴士,160,200,224007438,西部公共汽车,M514线（混租电动）,粤B44041D,0,2018-09-01 00:00:00
BIDJEJDFA,2018-09-01 08:34:19,巴士,120,200,224007438,西部公共汽车,M514线（混租电动）,粤B44041D,1,2018-09-01 00:00:00
CFJGIFADH,2018-09-01 08:11:19,巴士,160,200,224007440,西部公共汽车,M514线（混租电动）,粤B41132D,0,2018-09-01 00:00:00
FFCGCCBEJ,2018-09-01 09:07:20,巴士,160,200,224007440,西部公共汽车,M514线（混租电动）,粤B41132D,0,2018-09-01 00:00:00
FHHJDCGDD,2018-09-01 10:05:42,巴士,160,200,231014383,巴士集团,80路,46675D,0,2018-09-01 00:00:00
FFGDAEBBB,2018-09-01 11:20:37,地铁入站,0,0,261012106,地铁三号线,老街,AGM-106,0,2018-09-01 00:00:00
FIABFIGHC,2018-09-01 11:20:10,地铁出站,570,600,261012121,地铁三号线,老街,AGM-121,0,2018-09-01 00:00:00
FHDEJCHGA,2018-09-01 11:16:22,地铁入站,0,0,268024107,地铁一号线,深圳大学,AGM-107,0,2018-09-01 00:00:00
CBEHAGHCB,2018-09-01 11:16:22,地铁入站,0,0,268032129,地铁一号线,,,0,2018-09-01 00:00:00
FHECIACBD,2018-09-01 10:29:13,巴士,160,200,231014892,巴士集团,324路,46697D,0,2018-09-01 00:00:00
FHEEADEHF,2018-09-01 09:06:31,巴士,160,200,231014893,巴士集团,M347,00653D,0,2018-09-01 00:00:00
CBCDGBCAD,2018-09-01 10:18:37,巴士,240,300,231014893,巴士集团,M347,00653D,0,2018-09-01 00:00:00
FIJEEHAJA,2018-09-01 09:21:27,巴士,160,200,231014901,巴士集团,80路,07515D,0,2018-09-01 00:00:00
FFGGICCIA,2018-09-01 10:59:14,巴士,160,200,231014901,巴士集团,80路,07515D,0,2018-09-01 00:00:00
CBHACHJJH,2018-09-01 09:55:33,巴士,200,250,231014907,巴士集团,70路,49792D,0,2018-09-01 00:00:00
BEAIFFIFB,2018-09-01 10:28:30,巴士,125,250,231014907,巴士集团,70路,49792D,0,2018-09-01 00:00:00
FFECHIIBD,2018-09-01 11:17:07,地铁入站,0,0,268007114,地铁一号线,岗厦站,IGT-114,0,2018-09-01 00:00:00
FHEICGFBA,2018-09-01 11:17:09,地铁出站,285,300,268005102,地铁一号线,科学馆站,OGT-102,0,2018-09-01 00:00:00
CBGBCCGBH,2018-09-01 11:08:48,地铁入站,0,0,262018112,地铁四号线,民乐,AGM-112,0,2018-09-01 00:00:00
FHFGFBCJA,2018-09-01 11:07:57,地铁入站,0,0,267022107,地铁九号线,?I岭,IGT-107,0,2018-09-01 00:00:00
FIJFGFGDE,2018-09-01 11:12:27,地铁入站,0,0,265016112,地铁七号线,桃源村,进AGM16-17,0,2018-09-01 00:00:00
CBEDCFDHH,2018-09-01 11:15:08,地铁出站,190,200,265013101,地铁七号线,茶光,双AGM01-02,0,2018-09-01 00:00:00
BEACABEJB,2018-09-01 11:16:08,地铁出站,350,700,241021123,地铁十一号线,福永站,OGT-123,0,2018-09-01 00:00:00
FIJDFFBFI,2018-09-01 10:34:29,地铁入站,0,0,268018111,地铁四号线,福民,IGT-111,0,2018-09-01 00:00:00
FIJHBBHFJ,2018-09-01 10:34:11,地铁入站,0,0,262016106,地铁四号线,深圳北站,AGM-106,0,2018-09-01 00:00:00
CBHHFFIJD,2018-09-01 11:11:02,地铁入站,0,0,262015117,地铁四号线,红山,AGM-117,0,2018-09-01 00:00:00
CJJDIIIE,2018-09-01 11:18:28,地铁入站,0,0,260030106,地铁二号线,莲花西,IGT-106,0,2018-09-01 00:00:00
CFHDAFFCD,2018-09-01 11:18:36,地铁入站,0,0,260024111,地铁二号线,深康,IGT-111,0,2018-09-01 00:00:00
FHIJFCCEH,2018-09-01 10:43:44,地铁入站,0,0,263016108,地铁五号线,灵芝,IGT-108,0,2018-09-01 00:00:00
FHHJCGAGB,2018-09-01 11:18:01,地铁入站,0,0,263033115,地铁五号线,百鸽笼,IGT-115,0,2018-09-01 00:00:00
FHGGEDIDB,2018-09-01 11:18:39,地铁入站,0,0,263026111,地铁五号线,五和,IGT-111,0,2018-09-01 00:00:00
FIJFFFACJ,2018-09-01 11:19:01,地铁出站,855,900,263024123,地铁五号线,深圳北,OGT-123,0,2018-09-01 00:00:00
FIJEGCFIJ,2018-09-01 11:20:54,地铁入站,0,0,263013105,地铁五号线,宝华,IGT-105,0,2018-09-01 00:00:00
FHIIDGJAI,2018-09-01 11:19:04,地铁入站,0,0,263029114,地铁五号线,上水径,AGT-114,0,2018-09-01 00:00:00
BICDAJIFB,2018-09-01 11:19:21,地铁出站,190,200,263029102,地铁五号线,上水径,OGT-102,0,2018-09-01 00:00:00
BEAFFDBDH,2018-09-01 11:20:48,地铁出站,150,300,263024126,地铁五号线,深圳北,OGT-126,0,2018-09-01 00:00:00
CFAGCFJJG,2018-09-01 09:34:00,巴士,80,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
FHGAJHIDF,2018-09-01 09:40:54,巴士,80,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
FHHBJAGGF,2018-09-01 09:46:01,巴士,80,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
CBEGBJJGG,2018-09-01 10:14:40,巴士,80,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
